,sampleId,umap1,umap2,cluster,lineage,subtype,type,PrimaryOrMetastasis,GrowthPattern,profileId,modelConditionId
0,Rh-10,4.253488,11.292721,30,,,Pediatric_PDX,,PDX,Rh-10,
1,TCGA-S9-A6TW-01,7.8426905,22.184515,51,CNS/Brain,ODG,TCGA+ tumor,Primary,Tumor,TCGA-S9-A6TW-01,
2,TARGET-30-PARBAJ-01,13.818131,17.85975,32,Peripheral Nervous System,NBL,TCGA+ tumor,Primary,Tumor,TARGET-30-PARBAJ-01,
3,TCGA-61-1741-01,1.5159401,4.8423376,3,Ovary/Fallopian Tube,SOC,TCGA+ tumor,Primary,Tumor,TCGA-61-1741-01,
4,TCGA-CR-6491-01,17.815126,9.966039,16,Head and Neck,HNSC,TCGA+ tumor,Primary,Tumor,TCGA-CR-6491-01,
5,TCGA-98-A53H-01,15.218292,9.336383,7,Lung,LUSC,TCGA+ tumor,Primary,Tumor,TCGA-98-A53H-01,
6,TCGA-2L-AAQA-01,13.718118,6.098828,36,Pancreas,PAAD,TCGA+ tumor,Primary,Tumor,TCGA-2L-AAQA-01,
7,ACH-001001,8.389829,4.7313647,21,Bone,OS,DepMap Model,Primary,Adherent,PR-5EAjfk,MC-001001-SLVN
8,ACH-001001,8.389829,4.7313647,21,Bone,OS,DepMap Model,Primary,Adherent,PR-6vZTuK,MC-001001-SLVN
9,TARGET-20-PARAJX-09,11.755509,-7.476473,17,Myeloid,AML,TCGA+ tumor,Primary,Tumor,TARGET-20-PARAJX-09,
10,TCGA-E2-A15E-01,15.392505,-1.2424526,52,Breast,IDC,TCGA+ tumor,Primary,Tumor,TCGA-E2-A15E-01,
11,1678HXXTM,0.9046713,12.458967,11,Kidney,KIDNEY,Novartis_PDX,,PDX,1678HXXTM,
12,MO_1437-poly-SI_9666-C5N0MANXX,13.927088,16.989046,32,Prostate,PRAD,MET500 tumor,Metastasis,Tumor,MO_1437-poly-SI_9666-C5N0MANXX,
