,ModelID,PatientID,CellLineName,StrippedCellLineName,DepmapModelType,OncotreeLineage,OncotreePrimaryDisease,OncotreeSubtype,OncotreeCode,PatientSubtypeFeatures,RRID,Age,AgeCategory,Sex,PatientRace,PrimaryOrMetastasis,SampleCollectionSite,SourceType,SourceDetail,CatalogNumber,ModelType,TissueOrigin,ModelDerivationMaterial,ModelTreatment,PatientTreatmentStatus,PatientTreatmentType,PatientTreatmentDetails,Stage,StagingSystem,PatientTumorGrade,PatientTreatmentResponse,GrowthPattern,OnboardedMedia,FormulationID,SerumFreeMedia,PlateCoating,EngineeredModel,EngineeredModelDetails,CulturedResistanceDrug,PublicComments,CCLEName,HCMIID,ModelAvailableInDbgap,ModelSubtypeFeatures,WTSIMasterCellID,SangerModelID,COSMICID,ImageFilename
13,ACH-000014,PT-fp8PeY,Hs 294T,HS294T,MEL,Skin,Melanoma,Melanoma,MEL,"TP53(del), CDKN2A and NRAS mutations [PubMed=288488], No PML-RARA fusion",CVCL_0331,56.0,Adult,Male,caucasian,Metastatic,lymph_node,ATCC,ATCC,HTB-140,Cell Line,,,,Unknown,,,,,,,Adherent,MF-002-001,DMEM + 10% FBS,FALSE,,,,,,HS294T_SKIN,,Available in SRA,,,SIDM00800,,
51,ACH-000052,PT-IAac7b,A-673,A673,ES,Bone,Ewing Sarcoma,Ewing Sarcoma,ES,,CVCL_0080,15.0,Pediatric,Female,,Primary,soft_tissue,ATCC,ATCC,CRL-1598,Cell Line,,,,Post-treatment,,,,,,,Adherent,MF-002-001,DMEM + 10% FBS,FALSE,,,,,,A673_BONE,,Available in SRA,EWS-FLI,660.0,SIDM00848,684052.0,
130,ACH-000131,PT-1aFiol,Hs 229.T,HS229T,ZFIBLUN,Fibroblast,Non-Cancerous,"Fibroblast, Lung",,"JAK2 and TP53 mutations,",CVCL_0698,65.0,Adult,Male,caucasian,Primary,fibroblast,ATCC,ATCC,,Cell Line,,,,Pre-treatment,,,,,,,Adherent,,,,,,,,,HS229T_FIBROBLAST,,Available in SRA,,,,,
209,ACH-000210,PT-L8aHyf,CADO-ES1,CADOES1,ES,Bone,Ewing Sarcoma,Ewing Sarcoma,ES,JAK2 and TP53 mutations,CVCL_1103,19.0,Adult,Female,asian,Metastatic,pleural_effusion,DSMZ,DSMZ,ACC 255,Cell Line,,,,Post-treatment,,,,,,,Suspension,MF-001-001,RPMI + 10% FBS,FALSE,,,,,,CADOES1_BONE,,Available in SRA,EWS-ERG,1523.0,SIDM00961,753539.0,CADO-ES1.jpg
278,ACH-000279,PT-BpX01U,EWS502,EWS502,ES,Bone,Ewing Sarcoma,Ewing Sarcoma,ES,"KMT2A-MLLT3, TP53 Arg273His",CVCL_S740,,Pediatric,Unknown,,Primary,bone,Academic lab,Marino-Enriquez (BWH),,Cell Line,,,,Pre-treatment,,,,,,,Adherent,MF-001-018,RPMI + 15% FBS + 2mM Glutamine,FALSE,,,,,,EWS502_BONE,,Available in SRA,EWS-FLI,,,,
303,ACH-000304,PT-JAyPtz,WM-115,WM115,MEL,Skin,Melanoma,Melanoma,MEL,,CVCL_0040,55.0,Adult,Female,,Metastatic,skin,ATCC,ATCC,,Cell Line,,,,Post-treatment,,,,,,,Adherent,MF-006-001,MEM + 10% FBS,FALSE,,,,,,WM115_SKIN,,Available in SRA,,1000.0,SIDM01000,909784.0,
424,ACH-000425,PT-Zu8A8i,UACC-62,UACC62,MEL,Skin,Melanoma,Melanoma,MEL,,CVCL_1780,,Unknown,Unknown,,Primary,skin,Academic lab,NCI/DCTD,AddexBio Product Detail - UACC-62 Cells,Cell Line,,,,Pre-treatment,,,,,,,Adherent,MF-001-001,RPMI + 10% FBS,FALSE,,,,,,UACC62_SKIN,,Available in SRA,,8.0,SIDM00107,905976.0,UACC-62_KG.jpg
440,ACH-000441,PT-wx4HmM,SH-4,SH4,MEL,Skin,Melanoma,Melanoma,MEL,,CVCL_1692,60.0,Adult,Female,caucasian,Metastatic,pleural_effusion,ATCC,ATCC,CRL-7724,Cell Line,,,,,,,,,,,Adherent,MF-002-001,DMEM + 10% FBS,FALSE,,,,,,SH4_SKIN,,Available in SRA,,1179.0,SIDM01079,909713.0,
457,ACH-000458,PT-CfuEas,CJM,CJM,MEL,Skin,Melanoma,Melanoma,MEL,,CVCL_U797,,Unknown,Male,,Metastatic,skin,RIKEN,,RCB1034,Cell Line,,,,,,,,,,,Adherent,MF-004-001,F12 + 10% FBS,FALSE,,,,,,CJM_SKIN,,Available in SRA,,,,,CJM_KG.jpg
549,ACH-000552,PT-sF39aT,HT-29,HT29,COAD,Bowel,Colorectal Adenocarcinoma,Colon Adenocarcinoma,COAD,,CVCL_0320,44.0,Adult,Female,caucasian,Primary,large_intestine,ATCC,ATCC,HTB-38,Cell Line,,,,,,,,,,,Adherent,MF-023-001,McCoy's 5A + 10% FBS,FALSE,,,,,,HT29_LARGE_INTESTINE,,Available in SRA,,1212.0,SIDM00136,905939.0,HT-29-KG.tif
577,ACH-000580,PT-Dlqu1U,C32,C32,MEL,Skin,Melanoma,Melanoma,MEL,,CVCL_1097,53.0,Adult,Male,caucasian,Primary,skin,ATCC,ATCC,CRL-1585,Cell Line,,,,,,,,,,,Adherent,MF-015-001,EMEM + 10% FBS,FALSE,,,,,,C32_SKIN,,Available in SRA,,2242.0,SIDM00890,906830.0,C32_LUA-3143.jpg
582,ACH-000585,PT-HU0uli,EPLC-272H,EPLC272H,LUSC,Lung,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,LUSC,,CVCL_1197,57.0,Adult,Male,caucasian,Primary,lung,DSMZ,DSMZ,,Cell Line,,,,,,,,,,,Adherent,MF-001-020,RPMI + 20% FBS,FALSE,,,,,,EPLC272H_LUNG,,Available in SRA,,404.0,SIDM01044,753556.0,
703,ACH-000706,PT-srkn4o,EKVX,EKVX,LUAD,Lung,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,LUAD,,CVCL_1195,,Unknown,Male,,Primary,lung,Academic lab,,,Cell Line,,,,,,,,,,,Adherent,MF-001-001,RPMI + 10% FBS,FALSE,,,,,,EKVX_LUNG,,Available in SRA,,322.0,SIDM00119,905970.0,EKVX_LUA-3867.jpg
785,ACH-000788,PT-ZSJTWI,A2058,A2058,MEL,Skin,Melanoma,Melanoma,MEL,,CVCL_1059,43.0,Adult,Male,caucasian,Metastatic,lymph_node,ATCC,ATCC,CRL-11147,Cell Line,,,,,,,,,,,Adherent,MF-002-001,DMEM + 10% FBS,FALSE,,,,,,A2058_SKIN,,Available in SRA,,652.0,SIDM00797,906792.0,A2058_KL.jpg
802,ACH-000805,PT-SscYEx,COLO-679,COLO679,SKCM,Skin,Melanoma,Cutaneous Melanoma,SKCM,,CVCL_1130,47.0,Adult,Female,,Metastatic,skin,DSMZ,DSMZ,ACC 264,Cell Line,,,,,,,,,,,Adherent,MF-001-001,RPMI + 10% FBS,FALSE,,,,,,COLO679_SKIN,,Available in SRA,,2049.0,SIDM00284,906818.0,COLO-679_KG.jpg
807,ACH-000810,PT-1TshCj,SK-MEL-30,SKMEL30,SKCM,Skin,Melanoma,Cutaneous Melanoma,SKCM,,CVCL_0039,67.0,Adult,Male,caucasian,Metastatic,skin,DSMZ,DSMZ,ACC 151,Cell Line,,,,,,,,,,,Adherent,MF-001-001,RPMI + 10% FBS,FALSE,,,,,,SKMEL30_SKIN,,Available in SRA,,1789.0,SIDM00392,909726.0,
896,ACH-000899,PT-j60QIc,WM88,WM88,MEL,Skin,Melanoma,Melanoma,MEL,,CVCL_6805,,Unknown,Male,,Metastatic,skin,Academic lab,Received from CCLE; originally academic lab,,Cell Line,,,,,,,,,,,Unknown,MF-001-001,RPMI + 10% FBS,FALSE,,,,,,WM88_SKIN,,Available in SRA,,,SIDM01768,,
998,ACH-001001,PT-epgMPc,143B,143B,OS,Bone,Osteosarcoma,Osteosarcoma,OS,,CVCL_2270,13.0,Pediatric,Female,caucasian,Primary,bone,ATCC,ATCC,CRL-8303,Cell Line,,,,,,,,,,,Adherent,MF-015-012,EMEM + 10% FBS + 0.015 mg/ml 5-bromo-2'-deoxyuridine,FALSE,,,,,,143B_BONE,,Available in SRA,,,SIDM00804,,
